1893	4.97E-14	3.55E-15	-0.937738324		1893		5.30E-14	3.79E-15	-1
1894	-7.11E-15	-3.55E-15	0.937738324		1894		-7.58E-15	-3.79E-15	1
1895	-3.55E-15	-3.55E-15	-0.937738324		1895		-3.79E-15	-3.79E-15	-1
1896	1.42E-14	-7.11E-15	0.937738324		1896		1.52E-14	-7.58E-15	1
1897	1.42E-14	-7.11E-15	-0.937738324		1897		1.52E-14	-7.58E-15	-1
1898	9.95E-14	-2.29E-14	0.937738324		1898		1.06E-13	-2.44E-14	1
1899	9.95E-14	-2.26E-14	-0.937738324		1899		1.06E-13	-2.42E-14	-1
1900	1.42E-14	-4.66E-15	0.937738324		1900		1.52E-14	-4.97E-15	1
1901	1.42E-14	-4.66E-15	-0.937738324		1901		1.52E-14	-4.97E-15	-1
1902	-5.68E-14	3.26E-14	0.937738324		1902		-6.06E-14	3.48E-14	1
1903	-6.39E-14	3.26E-14	-0.937738324		1903		-6.82E-14	3.48E-14	-1
1904	2.49E-13	5.60E-14	0.937738324		1904		2.65E-13	5.97E-14	1
1905	2.34E-13	5.42E-14	-0.937738324		1905		2.50E-13	5.78E-14	-1
1906	-2.63E-13	-5.42E-14	0.937738324		1906		-2.80E-13	-5.78E-14	1
1907	-2.63E-13	-5.42E-14	-0.937738324		1907		-2.80E-13	-5.78E-14	-1
1908	-2.84E-14	-1.13E-14	0.937738324		1908		-3.03E-14	-1.21E-14	1
1909	-2.84E-14	-1.11E-14	-0.937738324		1909		-3.03E-14	-1.18E-14	-1
1910	1.21E-13	2.78E-14	0.937738324		1910		1.29E-13	2.96E-14	1
1911	1.21E-13	2.75E-14	-0.937738324		1911		1.29E-13	2.94E-14	-1
1912	-1.35E-13	1.27E-14	0.937738324		1912		-1.44E-13	1.35E-14	1
1913	-1.42E-13	1.27E-14	-0.937738324		1913		-1.52E-13	1.35E-14	-1
1914	-1.92E-13	-7.22E-14	0.937738324		1914		-2.05E-13	-7.70E-14	1
1915	-1.92E-13	-7.22E-14	-0.937738324		1915		-2.05E-13	-7.70E-14	-1
1916	-1.07E-13	1.87E-14	0.937738324		1916		-1.14E-13	1.99E-14	1
1917	-9.24E-14	1.87E-14	-0.937738324		1917		-9.85E-14	1.99E-14	-1
1918	1.28E-13	0	0.937738324		1918		1.36E-13	0	1
1919	1.28E-13	0	-0.937738324		1919		1.36E-13	0	-1
1920	-2.70E-13	-3.29E-14	0.937738324		1920		-2.88E-13	-3.50E-14	1
1921	-2.70E-13	-3.29E-14	-0.937738324		1921		-2.88E-13	-3.50E-14	-1
1922	7.11E-15	1.42E-14	0.937738324		1922		7.58E-15	1.52E-14	1
1923	7.11E-15	1.42E-14	-0.937738324		1923		7.58E-15	1.52E-14	-1
1924	-7.11E-15	1.60E-14	0.937738324		1924		-7.58E-15	1.70E-14	1
1925	-7.11E-15	1.60E-14	-0.937738324		1925		-7.58E-15	1.70E-14	-1
1926	1.42E-14	-7.11E-15	0.937738324		1926		1.52E-14	-7.58E-15	1
1927	2.13E-14	-7.11E-15	-0.937738324		1927		2.27E-14	-7.58E-15	-1
1928	1.78E-15	2.49E-14	0.937738324		1928		1.89E-15	2.65E-14	1
1929	1.78E-15	2.51E-14	-0.937738324		1929		1.89E-15	2.68E-14	-1
1930	-1.07E-14	-7.55E-15	0.937738324		1930		-1.14E-14	-8.05E-15	1
1931	-1.07E-14	-7.33E-15	-0.937738324		1931		-1.14E-14	-7.81E-15	-1
1932	-1.78E-15	1.53E-14	0.937738324		1932		-1.89E-15	1.63E-14	1
1933	-3.55E-15	1.53E-14	-0.937738324		1933		-3.79E-15	1.63E-14	-1
1934	-6.39E-14	-7.55E-15	0.937738324		1934		-6.82E-14	-8.05E-15	1
1935	-6.04E-14	-7.33E-15	-0.937738324		1935		-6.44E-14	-7.81E-15	-1
1936	1.60E-14	9.99E-15	0.937738324		1936		1.70E-14	1.07E-14	1
1937	1.60E-14	1.02E-14	-0.937738324		1937		1.70E-14	1.09E-14	-1
1938	3.55E-15	1.40E-14	0.937738324		1938		3.79E-15	1.49E-14	1
1939	3.55E-15	1.40E-14	-0.937738324		1939		3.79E-15	1.49E-14	-1
1940	-1.85E-13	-3.02E-14	0.937738324		1940		-1.97E-13	-3.22E-14	1
1941	-1.85E-13	-3.20E-14	-0.937738324		1941		-1.97E-13	-3.41E-14	-1
1942	-7.11E-15	-6.57E-14	0.937738324		1942		-7.58E-15	-7.01E-14	1
1943	7.11E-15	-6.57E-14	-0.937738324		1943		7.58E-15	-7.01E-14	-1
1944	-4.97E-14	-1.07E-14	0.937738324		1944		-5.30E-14	-1.14E-14	1
1945	-6.39E-14	-1.42E-14	-0.937738324		1945		-6.82E-14	-1.52E-14	-1
1946	3.98E-13	-6.04E-14	0.937738324		1946		4.24E-13	-6.44E-14	1
1947	3.98E-13	-6.39E-14	-0.937738324		1947		4.24E-13	-6.82E-14	-1
1948	9.24E-14	5.33E-14	0.937738324		1948		9.85E-14	5.68E-14	1
1949	9.24E-14	4.97E-14	-0.937738324		1949		9.85E-14	5.30E-14	-1
1950	-1.71E-13	-5.68E-14	0.937738324		1950		-1.82E-13	-6.06E-14	1
1951	-1.71E-13	-5.33E-14	-0.937738324		1951		-1.82E-13	-5.68E-14	-1
1952	-1.78E-13	7.11E-15	0.937738324		1952		-1.89E-13	7.58E-15	1
1953	-1.78E-13	1.07E-14	-0.937738324		1953		-1.89E-13	1.14E-14	-1
1954	8.53E-14	-2.13E-14	0.937738324		1954		9.09E-14	-2.27E-14	1
1955	9.24E-14	-2.13E-14	-0.937738324		1955		9.85E-14	-2.27E-14	-1
1956	4.97E-14	-7.55E-15	0.937738324		1956		5.30E-14	-8.05E-15	1
1957	5.68E-14	-7.55E-15	-0.937738324		1957		6.06E-14	-8.05E-15	-1
1958	2.06E-13	1.73E-14	0.937738324		1958		2.20E-13	1.85E-14	1
1959	1.92E-13	1.64E-14	-0.937738324		1959		2.05E-13	1.75E-14	-1
1960	2.84E-14	-1.29E-14	0.937738324		1960		3.03E-14	-1.37E-14	1
1961	3.55E-14	-1.29E-14	-0.937738324		1961		3.79E-14	-1.37E-14	-1
1962	0	1.07E-14	0.937738324		1962		0	1.14E-14	1
1963	0	1.42E-14	-0.937738324		1963		0	1.52E-14	-1
1964	-7.11E-15	1.07E-14	0.937738324		1964		-7.58E-15	1.14E-14	1
1965	-7.11E-15	1.07E-14	-0.937738324		1965		-7.58E-15	1.14E-14	-1
1966	-2.70E-13	-2.84E-14	0.937738324		1966		-2.88E-13	-3.03E-14	1
1967	-2.70E-13	-2.84E-14	-0.937738324		1967		-2.88E-13	-3.03E-14	-1
1968	4.97E-14	-1.14E-13	0.937738324		1968		5.30E-14	-1.21E-13	1
1969	4.97E-14	-1.14E-13	-0.937738324		1969		5.30E-14	-1.21E-13	-1
1970	1.07E-14	-5.33E-15	0.937738324		1970		1.14E-14	-5.68E-15	1
1971	1.42E-14	-5.33E-15	-0.937738324		1971		1.52E-14	-5.68E-15	-1
1972	-1.42E-14	-3.55E-15	0.937738324		1972		-1.52E-14	-3.79E-15	1
1973	-1.42E-14	-3.55E-15	-0.937738324		1973		-1.52E-14	-3.79E-15	-1
1974	-1.78E-14	1.07E-14	0.937738324		1974		-1.89E-14	1.14E-14	1
1975	-1.07E-14	1.07E-14	-0.937738324		1975		-1.14E-14	1.14E-14	-1
1976	-3.55E-14	1.11E-14	0.937738324		1976		-3.79E-14	1.18E-14	1
1977	-3.55E-14	1.11E-14	-0.937738324		1977		-3.79E-14	1.18E-14	-1
1978	-1.63E-13	1.42E-14	0.937738324		1978		-1.74E-13	1.52E-14	1
1979	-1.63E-13	1.42E-14	-0.937738324		1979		-1.74E-13	1.52E-14	-1
1980	-4.26E-14	-4.72E-14	0.937738324		1980		-4.55E-14	-5.03E-14	1
1981	-4.26E-14	-4.72E-14	-0.937738324		1981		-4.55E-14	-5.03E-14	-1
1982	5.68E-14	2.64E-14	0.937738324		1982		6.06E-14	2.82E-14	1
1983	7.11E-14	2.66E-14	-0.937738324		1983		7.58E-14	2.84E-14	-1
1984	-8.53E-14	4.80E-14	0.937738324		1984		-9.09E-14	5.11E-14	1
1985	-9.95E-14	4.75E-14	-0.937738324		1985		-1.06E-13	5.07E-14	-1
1986	-3.55E-14	-3.09E-14	0.937738324		1986		-3.79E-14	-3.29E-14	1
1987	-4.26E-14	-3.13E-14	-0.937738324		1987		-4.55E-14	-3.34E-14	-1
1988	1.28E-13	-6.57E-14	0.937738324		1988		1.36E-13	-7.01E-14	1
1989	1.42E-13	-6.57E-14	-0.937738324		1989		1.52E-13	-7.01E-14	-1
1990	1.21E-13	-2.84E-14	0.937738324		1990		1.29E-13	-3.03E-14	1
1991	1.28E-13	-2.84E-14	-0.937738324		1991		1.36E-13	-3.03E-14	-1
1992	-2.84E-14	-2.13E-14	0.937738324		1992		-3.03E-14	-2.27E-14	1
1993	-2.84E-14	-2.13E-14	-0.937738324		1993		-3.03E-14	-2.27E-14	-1
1994	-1.49E-13	7.11E-15	0.937738324		1994		-1.59E-13	7.58E-15	1
1995	-1.49E-13	7.99E-15	-0.937738324		1995		-1.59E-13	8.52E-15	-1
1996	3.27E-13	2.58E-14	0.937738324		1996		3.49E-13	2.75E-14	1
1997	3.27E-13	2.66E-14	-0.937738324		1997		3.49E-13	2.84E-14	-1
1998	-6.39E-14	1.60E-14	0.937738324		1998		-6.82E-14	1.70E-14	1
1999	-5.68E-14	1.60E-14	-0.937738324		1999		-6.06E-14	1.70E-14	-1
2000	-1.42E-13	-8.53E-14	0.937738324		2000		-1.52E-13	-9.09E-14	1
2001	-1.42E-13	-9.24E-14	-0.937738324		2001		-1.52E-13	-9.85E-14	-1
2002	-2.63E-13	-1.28E-13	0.937738324		2002		-2.80E-13	-1.36E-13	1
2003	-2.56E-13	-1.28E-13	-0.937738324		2003		-2.73E-13	-1.36E-13	-1
2004	3.55E-14	1.21E-13	0.937738324		2004		3.79E-14	1.29E-13	1
2005	3.55E-14	1.21E-13	-0.937738324		2005		3.79E-14	1.29E-13	-1
2006	1.14E-13	-4.26E-14	0.937738324		2006		1.21E-13	-4.55E-14	1
2007	9.95E-14	-4.26E-14	-0.937738324		2007		1.06E-13	-4.55E-14	-1
2008	2.84E-14	7.46E-14	0.937738324		2008		3.03E-14	7.96E-14	1
2009	2.84E-14	7.82E-14	-0.937738324		2009		3.03E-14	8.33E-14	-1
2010	2.49E-13	5.68E-14	0.937738324		2010		2.65E-13	6.06E-14	1
2011	2.63E-13	5.68E-14	-0.937738324		2011		2.80E-13	6.06E-14	-1
2012	-2.13E-14	3.20E-14	0.937738324		2012		-2.27E-14	3.41E-14	1
2013	-7.11E-15	3.55E-14	-0.937738324		2013		-7.58E-15	3.79E-14	-1
2014	9.95E-14	-7.11E-15	0.937738324		2014		1.06E-13	-7.58E-15	1
2015	1.14E-13	-7.11E-15	-0.937738324		2015		1.21E-13	-7.58E-15	-1
2016	1.42E-14	-1.15E-14	0.937738324		2016		1.52E-14	-1.23E-14	1
2017	1.42E-14	-1.15E-14	-0.937738324		2017		1.52E-14	-1.23E-14	-1
2018	1.07E-13	-2.58E-14	0.937738324		2018		1.14E-13	-2.75E-14	1
2019	1.07E-13	-2.58E-14	-0.937738324		2019		1.14E-13	-2.75E-14	-1
2020	-4.26E-14	1.60E-14	0.937738324		2020		-4.55E-14	1.70E-14	1
2021	-4.26E-14	1.60E-14	-0.937738324		2021		-4.55E-14	1.70E-14	-1
2022	-2.20E-13	7.99E-15	0.937738324		2022		-2.35E-13	8.52E-15	1
2023	-2.20E-13	7.99E-15	-0.937738324		2023		-2.35E-13	8.52E-15	-1
2024	7.82E-14	-7.55E-15	0.937738324		2024		8.33E-14	-8.05E-15	1
2025	7.82E-14	-7.99E-15	-0.937738324		2025		8.33E-14	-8.52E-15	-1
2026	1.49E-13	-2.53E-14	0.937738324		2026		1.59E-13	-2.70E-14	1
2027	1.49E-13	-2.58E-14	-0.937738324		2027		1.59E-13	-2.75E-14	-1
2028	-1.42E-14	2.98E-14	0.937738324		2028		-1.52E-14	3.17E-14	1
2029	-7.11E-15	2.98E-14	-0.937738324		2029		-7.58E-15	3.17E-14	-1
2030	1.07E-13	-7.11E-15	0.937738324		2030		1.14E-13	-7.58E-15	1
2031	9.95E-14	-1.42E-14	-0.937738324		2031		1.06E-13	-1.52E-14	-1
2032	1.28E-13	6.39E-14	0.937738324		2032		1.36E-13	6.82E-14	1
2033	1.14E-13	5.68E-14	-0.937738324		2033		1.21E-13	6.06E-14	-1
2034	9.24E-14	-9.95E-14	0.937738324		2034		9.85E-14	-1.06E-13	1
2035	1.07E-13	-9.59E-14	-0.937738324		2035		1.14E-13	-1.02E-13	-1
2036	-2.49E-13	2.84E-14	0.937738324		2036		-2.65E-13	3.03E-14	1
2037	-2.49E-13	2.84E-14	-0.937738324		2037		-2.65E-13	3.03E-14	-1
2038	-2.13E-14	-9.24E-14	0.937738324		2038		-2.27E-14	-9.85E-14	1
2039	-2.13E-14	-9.24E-14	-0.937738324		2039		-2.27E-14	-9.85E-14	-1
2040	2.13E-14	8.88E-15	0.937738324		2040		2.27E-14	9.47E-15	1
2041	7.11E-15	1.78E-15	-0.937738324		2041		7.58E-15	1.89E-15	-1
2042	5.68E-14	1.78E-14	0.937738324		2042		6.06E-14	1.89E-14	1
2043	4.97E-14	1.42E-14	-0.937738324		2043		5.30E-14	1.52E-14	-1
2044	-2.13E-14	-3.02E-14	0.937738324		2044		-2.27E-14	-3.22E-14	1
2045	-2.13E-14	-2.49E-14	-0.937738324		2045		-2.27E-14	-2.65E-14	-1
2046	1.71E-13	-6.39E-14	0.937738324		2046		1.82E-13	-6.82E-14	1
2047	1.56E-13	-7.11E-14	-0.937738324		2047		1.67E-13	-7.58E-14	-1
2048	1.42E-14	6.39E-14	0.937738324		2048		1.52E-14	6.82E-14	1
2049	7.11E-15	4.26E-14	-0.937738324		2049		7.58E-15	4.55E-14	-1
2050	-2.13E-14	2.13E-14	0.937738324		2050		-2.27E-14	2.27E-14	1
2051	-4.26E-14	2.13E-14	-0.937738324		2051		-4.55E-14	2.27E-14	-1
2052	4.26E-14	-4.26E-14	0.937738324		2052		4.55E-14	-4.55E-14	1
2053	4.26E-14	-3.91E-14	-0.937738324		2053		4.55E-14	-4.17E-14	-1
2054	9.24E-14	4.97E-14	0.937738324		2054		9.85E-14	5.30E-14	1
2055	8.53E-14	5.33E-14	-0.937738324		2055		9.09E-14	5.68E-14	-1
2056	-9.95E-14	-3.55E-15	0.937738324		2056		-1.06E-13	-3.79E-15	1
2057	-9.24E-14	0	-0.937738324		2057		-9.85E-14	0	-1
2058	-2.66E-15	-7.11E-15	0.937738324		2058		-2.84E-15	-7.58E-15	1
2059	-2.66E-15	-7.11E-15	-0.937738324		2059		-2.84E-15	-7.58E-15	-1
2060	2.18E-14	2.31E-14	0.937738324		2060		2.32E-14	2.46E-14	1
2061	2.22E-14	2.31E-14	-0.937738324		2061		2.37E-14	2.46E-14	-1
2062	-1.42E-13	-2.84E-14	0.937738324		2062		-1.52E-13	-3.03E-14	1
2063	-1.42E-13	-2.84E-14	-0.937738324		2063		-1.52E-13	-3.03E-14	-1
2064	4.26E-14	-2.84E-14	0.937738324		2064		4.55E-14	-3.03E-14	1
2065	4.26E-14	-2.84E-14	-0.937738324		2065		4.55E-14	-3.03E-14	-1
2066	1.29E-14	3.91E-14	0.937738324		2066		1.37E-14	4.17E-14	1
2067	1.29E-14	3.91E-14	-0.937738324		2067		1.37E-14	4.17E-14	-1
2068	-2.22E-15	1.73E-14	0.937738324		2068		-2.37E-15	1.85E-14	1
2069	-2.66E-15	1.69E-14	-0.937738324		2069		-2.84E-15	1.80E-14	-1
2070	2.20E-13	-1.42E-13	0.937738324		2070		2.35E-13	-1.52E-13	1
2071	2.34E-13	-1.42E-13	-0.937738324		2071		2.50E-13	-1.52E-13	-1
2072	-7.11E-15	7.82E-14	0.937738324		2072		-7.58E-15	8.33E-14	1
2073	-7.11E-15	9.95E-14	-0.937738324		2073		-7.58E-15	1.06E-13	-1
2074	-1.63E-13	5.06E-14	0.937738324		2074		-1.74E-13	5.40E-14	1
2075	-1.49E-13	5.15E-14	-0.937738324		2075		-1.59E-13	5.49E-14	-1
2076	-1.42E-14	2.49E-14	0.937738324		2076		-1.52E-14	2.65E-14	1
2077	-1.42E-14	2.49E-14	-0.937738324		2077		-1.52E-14	2.65E-14	-1
2078	-7.11E-15	-1.42E-14	0.937738324		2078		-7.58E-15	-1.52E-14	1
2079	-1.42E-14	-1.24E-14	-0.937738324		2079		-1.52E-14	-1.33E-14	-1
2080	-5.33E-15	3.95E-14	0.937738324		2080		-5.68E-15	4.21E-14	1
2081	-3.55E-15	3.95E-14	-0.937738324		2081		-3.79E-15	4.21E-14	-1
2082	1.07E-14	1.60E-14	0.937738324		2082		1.14E-14	1.70E-14	1
2083	1.07E-14	1.60E-14	-0.937738324		2083		1.14E-14	1.70E-14	-1
2084	1.64E-14	9.77E-15	0.937738324		2084		1.75E-14	1.04E-14	1
2085	1.64E-14	1.15E-14	-0.937738324		2085		1.75E-14	1.23E-14	-1
2086	-3.55E-14	-1.42E-14	0.937738324		2086		-3.79E-14	-1.52E-14	1
2087	-3.55E-14	-1.42E-14	-0.937738324		2087		-3.79E-14	-1.52E-14	-1
2088	7.11E-15	7.11E-15	0.937738324		2088		7.58E-15	7.58E-15	1
2089	7.11E-15	7.11E-15	-0.937738324		2089		7.58E-15	7.58E-15	-1
2090	7.11E-14	2.13E-14	0.937738324		2090		7.58E-14	2.27E-14	1
2091	7.11E-14	2.13E-14	-0.937738324		2091		7.58E-14	2.27E-14	-1
2092	-4.97E-14	4.97E-14	0.937738324		2092		-5.30E-14	5.30E-14	1
2093	-2.84E-14	5.68E-14	-0.937738324		2093		-3.03E-14	6.06E-14	-1
2094	9.24E-14	7.11E-15	0.937738324		2094		9.85E-14	7.58E-15	1
2095	9.24E-14	7.11E-15	-0.937738324		2095		9.85E-14	7.58E-15	-1
2096	2.49E-14	-6.66E-15	0.937738324		2096		2.65E-14	-7.10E-15	1
2097	2.49E-14	-6.66E-15	-0.937738324		2097		2.65E-14	-7.10E-15	-1
2098	-7.11E-15	0	0.937738324		2098		-7.58E-15	0	1
2099	0	0	-0.937738324		2099		0	0	-1
2100	7.11E-15	5.33E-15	0.937738324		2100		7.58E-15	5.68E-15	1
2101	0	5.33E-15	-0.937738324		2101		0	5.68E-15	-1
2102	2.13E-14	-2.13E-14	0.937738324		2102		2.27E-14	-2.27E-14	1
2103	2.13E-14	-2.13E-14	-0.937738324		2103		2.27E-14	-2.27E-14	-1
2104	8.53E-14	-7.11E-15	0.937738324		2104		9.09E-14	-7.58E-15	1
2105	8.53E-14	-7.11E-15	-0.937738324		2105		9.09E-14	-7.58E-15	-1
2106	7.11E-14	-4.26E-14	0.937738324		2106		7.58E-14	-4.55E-14	1
2107	7.11E-14	-4.26E-14	-0.937738324		2107		7.58E-14	-4.55E-14	-1
2108	1.42E-14	-7.11E-15	0.937738324		2108		1.52E-14	-7.58E-15	1
2109	1.42E-14	-3.55E-15	-0.937738324		2109		1.52E-14	-3.79E-15	-1
2110	-4.44E-15	2.49E-14	0.937738324		2110		-4.74E-15	2.65E-14	1
2111	-4.44E-15	2.49E-14	-0.937738324		2111		-4.74E-15	2.65E-14	-1
2112	-4.44E-15	-3.38E-14	0.937738324		2112		-4.74E-15	-3.60E-14	1
2113	-4.44E-15	-3.38E-14	-0.937738324		2113		-4.74E-15	-3.60E-14	-1
2114	4.00E-15	-2.49E-14	0.937738324		2114		4.26E-15	-2.65E-14	1
2115	4.00E-15	-2.49E-14	-0.937738324		2115		4.26E-15	-2.65E-14	-1
2116	7.99E-15	-2.13E-14	0.937738324		2116		8.52E-15	-2.27E-14	1
2117	7.55E-15	-2.13E-14	-0.937738324		2117		8.05E-15	-2.27E-14	-1
2118	8.44E-15	1.78E-14	0.937738324		2118		9.00E-15	1.89E-14	1
2119	8.44E-15	1.78E-14	-0.937738324		2119		9.00E-15	1.89E-14	-1
2120	-2.13E-14	-1.56E-13	0.937738324		2120		-2.27E-14	-1.67E-13	1
2121	-1.42E-14	-1.56E-13	-0.937738324		2121		-1.52E-14	-1.67E-13	-1
2122	3.55E-14	7.11E-15	0.937738324		2122		3.79E-14	7.58E-15	1
2123	3.55E-14	2.13E-14	-0.937738324		2123		3.79E-14	2.27E-14	-1
2124	2.91E-13	3.55E-14	0.937738324		2124		3.11E-13	3.79E-14	1
2125	2.91E-13	3.55E-14	-0.937738324		2125		3.11E-13	3.79E-14	-1
2126	-7.82E-14	9.95E-14	0.937738324		2126		-8.33E-14	1.06E-13	1
2127	-7.82E-14	9.95E-14	-0.937738324		2127		-8.33E-14	1.06E-13	-1
2128	-4.26E-14	-9.24E-14	0.937738324		2128		-4.55E-14	-9.85E-14	1
2129	-4.97E-14	-9.24E-14	-0.937738324		2129		-5.30E-14	-9.85E-14	-1
2130	8.53E-14	2.84E-14	0.937738324		2130		9.09E-14	3.03E-14	1
2131	8.53E-14	2.84E-14	-0.937738324		2131		9.09E-14	3.03E-14	-1
2132	1.42E-14	-1.78E-15	0.937738324		2132		1.52E-14	-1.89E-15	1
2133	1.42E-14	-1.78E-15	-0.937738324		2133		1.52E-14	-1.89E-15	-1
2134	-2.13E-14	3.55E-15	0.937738324		2134		-2.27E-14	3.79E-15	1
2135	-2.13E-14	3.55E-15	-0.937738324		2135		-2.27E-14	3.79E-15	-1
2136	7.11E-15	3.55E-15	0.937738324		2136		7.58E-15	3.79E-15	1
2137	2.13E-14	7.11E-15	-0.937738324		2137		2.27E-14	7.58E-15	-1
2138	-3.55E-15	-1.87E-14	0.937738324		2138		-3.79E-15	-1.99E-14	1
2139	-3.55E-15	-1.87E-14	-0.937738324		2139		-3.79E-15	-1.99E-14	-1
2140	-2.18E-14	-3.38E-14	0.937738324		2140		-2.32E-14	-3.60E-14	1
2141	-2.18E-14	-3.38E-14	-0.937738324		2141		-2.32E-14	-3.60E-14	-1
2142	2.53E-14	1.42E-14	0.937738324		2142		2.70E-14	1.52E-14	1
2143	2.53E-14	1.42E-14	-0.937738324		2143		2.70E-14	1.52E-14	-1
2144	5.33E-15	-2.22E-15	0.937738324		2144		5.68E-15	-2.37E-15	1
2145	5.33E-15	-2.22E-15	-0.937738324		2145		5.68E-15	-2.37E-15	-1
2146	-5.33E-15	-6.22E-15	0.937738324		2146		-5.68E-15	-6.63E-15	1
2147	-5.33E-15	-6.66E-15	-0.937738324		2147		-5.68E-15	-7.10E-15	-1
2148	-1.78E-14	-2.04E-14	0.937738324		2148		-1.89E-14	-2.18E-14	1
2149	-1.78E-14	-2.04E-14	-0.937738324		2149		-1.89E-14	-2.18E-14	-1
2150	4.97E-14	-2.13E-14	0.937738324		2150		5.30E-14	-2.27E-14	1
2151	7.11E-14	-7.11E-15	-0.937738324		2151		7.58E-14	-7.58E-15	-1
2152	1.63E-13	0	0.937738324		2152		1.74E-13	0	1
2153	1.63E-13	0	-0.937738324		2153		1.74E-13	0	-1
2154	-7.82E-14	-1.35E-13	0.937738324		2154		-8.33E-14	-1.44E-13	1
2155	-8.53E-14	-1.35E-13	-0.937738324		2155		-9.09E-14	-1.44E-13	-1
2156	2.13E-14	-3.55E-15	0.937738324		2156		2.27E-14	-3.79E-15	1
2157	2.13E-14	-1.78E-15	-0.937738324		2157		2.27E-14	-1.89E-15	-1
2158	3.55E-15	7.11E-15	0.937738324		2158		3.79E-15	7.58E-15	1
2159	3.55E-15	8.88E-15	-0.937738324		2159		3.79E-15	9.47E-15	-1
2160	2.06E-13	5.06E-14	0.937738324		2160		2.20E-13	5.40E-14	1
2161	2.06E-13	5.06E-14	-0.937738324		2161		2.20E-13	5.40E-14	-1
2162	-2.63E-13	-4.00E-14	0.937738324		2162		-2.80E-13	-4.26E-14	1
2163	-2.56E-13	-3.91E-14	-0.937738324		2163		-2.73E-13	-4.17E-14	-1
2164	-2.77E-13	-8.88E-15	0.937738324		2164		-2.96E-13	-9.47E-15	1
2165	-2.77E-13	-8.88E-15	-0.937738324		2165		-2.96E-13	-9.47E-15	-1
2166	2.49E-13	-4.44E-14	0.937738324		2166		2.65E-13	-4.74E-14	1
2167	2.49E-13	-4.44E-14	-0.937738324		2167		2.65E-13	-4.74E-14	-1
2168	-7.11E-14	3.73E-14	0.937738324		2168		-7.58E-14	3.98E-14	1
2169	-7.11E-14	3.73E-14	-0.937738324		2169		-7.58E-14	3.98E-14	-1
2170	1.63E-13	6.39E-14	0.937738324		2170		1.74E-13	6.82E-14	1
2171	1.56E-13	6.39E-14	-0.937738324		2171		1.67E-13	6.82E-14	-1
2172	-1.99E-13	-3.55E-14	0.937738324		2172		-2.12E-13	-3.79E-14	1
2173	-1.92E-13	-3.55E-14	-0.937738324		2173		-2.05E-13	-3.79E-14	-1
2174	-2.84E-14	-2.58E-14	0.937738324		2174		-3.03E-14	-2.75E-14	1
2175	-2.13E-14	-2.31E-14	-0.937738324		2175		-2.27E-14	-2.46E-14	-1
2176	1.42E-14	3.11E-14	0.937738324		2176		1.52E-14	3.32E-14	1
2177	2.13E-14	3.29E-14	-0.937738324		2177		2.27E-14	3.50E-14	-1
2178	5.68E-14	2.84E-14	0.937738324		2178		6.06E-14	3.03E-14	1
2179	4.97E-14	2.84E-14	-0.937738324		2179		5.30E-14	3.03E-14	-1
2180	1.28E-13	3.64E-14	0.937738324		2180		1.36E-13	3.88E-14	1
2181	1.28E-13	3.64E-14	-0.937738324		2181		1.36E-13	3.88E-14	-1
2182	1.42E-14	1.95E-14	0.937738324		2182		1.52E-14	2.08E-14	1
2183	1.42E-14	2.31E-14	-0.937738324		2183		1.52E-14	2.46E-14	-1
2184	-7.11E-15	-7.11E-15	0.937738324		2184		-7.58E-15	-7.58E-15	1
2185	-1.42E-14	-7.11E-15	-0.937738324		2185		-1.52E-14	-7.58E-15	-1
2186	-7.11E-15	-5.33E-15	0.937738324		2186		-7.58E-15	-5.68E-15	1
2187	-7.11E-15	-5.33E-15	-0.937738324		2187		-7.58E-15	-5.68E-15	-1
2188	-7.11E-15	-5.33E-15	0.937738324		2188		-7.58E-15	-5.68E-15	1
2189	-7.11E-15	-7.11E-15	-0.937738324		2189		-7.58E-15	-7.58E-15	-1
2190	2.84E-14	-7.11E-15	0.937738324		2190		3.03E-14	-7.58E-15	1
2191	2.84E-14	-6.66E-15	-0.937738324		2191		3.03E-14	-7.10E-15	-1
2192	-5.33E-15	2.22E-15	0.937738324		2192		-5.68E-15	2.37E-15	1
2193	-5.33E-15	2.22E-15	-0.937738324		2193		-5.68E-15	2.37E-15	-1
2194	-1.07E-14	7.11E-15	0.937738324		2194		-1.14E-14	7.58E-15	1
2195	-1.07E-14	7.11E-15	-0.937738324		2195		-1.14E-14	7.58E-15	-1
2196	5.33E-15	8.88E-15	0.937738324		2196		5.68E-15	9.47E-15	1
2197	5.33E-15	8.88E-15	-0.937738324		2197		5.68E-15	9.47E-15	-1
2198	-8.88E-16	-2.93E-14	0.937738324		2198		-9.47E-16	-3.13E-14	1
2199	-8.88E-16	-3.02E-14	-0.937738324		2199		-9.47E-16	-3.22E-14	-1
2200	-9.77E-15	1.78E-15	0.937738324		2200		-1.04E-14	1.89E-15	1
2201	-9.77E-15	8.88E-16	-0.937738324		2201		-1.04E-14	9.47E-16	-1
2202	1.33E-14	1.78E-15	0.937738324		2202		1.42E-14	1.89E-15	1
2203	1.24E-14	0	-0.937738324		2203		1.33E-14	0	-1
2204	8.88E-15	-9.77E-15	0.937738324		2204		9.47E-15	-1.04E-14	1
2205	7.11E-15	-1.15E-14	-0.937738324		2205		7.58E-15	-1.23E-14	-1
2206	1.69E-14	-5.33E-15	0.937738324		2206		1.80E-14	-5.68E-15	1
